file,sequence_y,sequence_t,window_start_t,seq_len,seq_start_time,seq_end_time,seq_midpoint_time
./ruffed_grouse_validation_set/audio/20200425/LSD-0028/20200425_114000_0s-300s.wav,"[0.5425226051085454, 0.46501937580732555, 0.4075169798741616, 0.36501520896703976, 0.3275136464019335, 0.2900120838368272, 0.26501104212675486, 0.2400100004166834, 0.21750906287762106, 0.2000083336805698, 0.18500770865452765, 0.1700070836284837, 0.15500645860244155, 0.14500604191841404, 0.13250552106337743, 0.12000500020834082, 0.11000458352431508, 0.10250427101129134, 0.09500395849827115, 0.08750364598524918, 0.07750322930121989, 0.0700029167881997, 0.05750239593316486, 0.057502395933163086]","[65.5077294887287, 66.05025209383724, 66.51527146964457, 66.92278844951873, 67.28780365848577, 67.6153173048877, 67.90532938872452, 68.17034043085128, 68.41035043126797, 68.62785949414558, 68.82786782782615, 69.01287553648069, 69.18288262010917, 69.33788907871161, 69.48289512063002, 69.6154006416934, 69.73540564190175, 69.84541022542606, 69.94791449643735, 70.04291845493562, 70.13042210092087, 70.2079253302221, 70.2779282470103, 70.33543064294345]",60.0,24,65.5077294887287,70.33543064294345,67.92158006583608
./ruffed_grouse_validation_set/audio/20200425/LSD-0028/20200425_114000_0s-300s.wav,"[0.6050252093837223, 0.4900204175173961, 0.43751822992624767, 0.4000166673611396, 0.33751406308596543, 0.32501354223092704, 0.2850118754948099, 0.25751072961373467, 0.23500979207467054, 0.22000916704862306, 0.20000833368057158, 0.18250760448351855, 0.16000666694445442, 0.14500604191840694, 0.1325055210633792, 0.11750489603733882, 0.11000458352430798, 0.10000416684028579, 0.08000333347222721, 0.07000291678819792, 0.06250260427517418, 0.0475019792491409]","[149.87874494770614, 150.48377015708988, 150.97379057460728, 151.41130880453352, 151.81132547189466, 152.14883953498062, 152.47385307721154, 152.75886495270635, 153.0163756823201, 153.25138547439477, 153.4713946414434, 153.67140297512395, 153.8539105796075, 154.18392433018042, 154.32893037209882, 154.46143589316222, 154.7014458935789, 154.81145047710322, 154.9114546439435, 155.16396516521522, 155.2339680820034, 155.29647068627858]",120.0,22,149.87874494770614,155.29647068627858,152.58760781699237
./ruffed_grouse_validation_set/audio/20200425/LSD-0028/20200425_114000_0s-300s.wav,"[0.16000666694445598, 0.15750656277344888, 0.14250593774740605, 0.13250552106337765, 0.12000500020834193, 0.10000416684028512, 0.08500354181424208, 0.07750322930122078, 0.06750281261719238, 0.057502395933163974, 0.057502395933163974]","[240.29751239634984, 240.68252843868495, 241.00504187674485, 241.14754781449227, 241.28005333555564, 241.400058335764, 241.6100670861286, 241.7900745864411, 241.86757781574232, 241.93508062835951, 241.99258302429268]",240.0,11,240.29751239634984,241.99258302429268,241.14504771032125
./ruffed_grouse_validation_set/audio/20200425/LSD-0029/20200425_114000_0s-300s.wav,"[0.5425226051085517, 0.4650193758073229, 0.4075169798741598, 0.3650152089670442, 0.3275136464019326, 0.290012083836821, 0.2650110421267584, 0.24001000041668163, 0.21750906287762461, 0.20000833368056448, 0.1850077086545312, 0.16750697945747817, 0.15750656277344888, 0.14500604191841404, 0.1325055210633721, 0.12000500020834437, 0.11000458352431508, 0.10250427101129134, 0.0950039584982676, 0.08750364598525096, 0.07750322930122167, 0.04500187507812825]","[50.067086128588684, 50.609608733697236, 51.07462810950456, 51.48214508937872, 51.84716029834576, 52.174673944747695, 52.46468602858452, 52.729697070711275, 52.96970707112796, 53.18721613400558, 53.387224467686146, 53.57223217634068, 53.739739155798155, 53.897245718571604, 54.04225176049002, 54.17475728155339, 54.294762281761734, 54.40476686528605, 54.50727113629734, 54.60227509479561, 54.68977874078086, 54.84728530355431]",0.0,22,50.067086128588684,54.84728530355431,52.45718571607149
./ruffed_grouse_validation_set/audio/20200425/LSD-0029/20200425_114000_0s-300s.wav,"[0.5950247926996965, 0.5000208342014236, 0.43751822992624767, 0.3900162506771139, 0.3475144797699876, 0.27501145881078415, 0.25751072961373467, 0.23500979207467054, 0.2200091670486266, 0.20000833368056803, 0.1825076044835221, 0.16000666694445442, 0.1475061460894196, 0.1325055210633792, 0.12500520855035546, 0.11500479186632617, 0.11000458352431508, 0.0900037501562565, 0.07750322930121811, 0.07000291678819792, 0.05250218759114844, 0.04500187507812825]","[135.2706362765115, 135.86566106921123, 136.36568190341265, 136.8032001333389, 137.193216384016, 137.540730863786, 138.1407558648277, 138.39826659444142, 138.63327638651612, 138.85328555356472, 139.0532938872453, 139.2358014917288, 139.56331513813075, 139.71082128422017, 139.84332680528354, 139.9683320138339, 140.08333680570024, 140.19334138922454, 140.38334930622108, 140.54585607733657, 140.61585899412475, 140.78336597358222]",120.0,22,135.2706362765115,140.78336597358222,138.02700112504687
./ruffed_grouse_validation_set/audio/20200425/LSD-0029/20200425_114000_0s-300s.wav,"[0.5425226051085446, 0.46251927163631734, 0.4075169798741598, 0.36251510479603866, 0.32501354223091994, 0.2900120838368281, 0.2650110421267584, 0.2375098962456761, 0.2175090628776175, 0.20250843785157713, 0.18250760448351855, 0.16750697945747817, 0.15500645860244333, 0.1425059377474085, 0.1325055210633792, 0.12000500020833726, 0.11000458352431508, 0.10000416684028579, 0.0950039584982676, 0.08500354181424541, 0.07750322930122167, 0.06750281261719238, 0.057502395933163086, 0.057502395933163086]","[221.74673944747698, 222.2892620525855, 222.75178132422184, 223.159298304096, 223.52181340889203, 223.84682695112295, 224.1368390349598, 224.40185007708655, 224.6393599733322, 224.85686903620984, 225.05937747406142, 225.24188507854493, 225.40939205800242, 225.56439851660485, 225.70690445435227, 225.83940997541563, 225.959414975624, 226.0694195591483, 226.16942372598857, 226.26442768448686, 226.34943122630108, 226.42693445560232, 226.4944372682195, 226.55193966415266]",180.0,24,221.74673944747698,226.55193966415266,224.14933955581483
./ruffed_grouse_validation_set/audio/20200425/LSD-0051/20200425_114000_0s-300s.wav,"[0.25251052127171963, 0.23250968790366267, 0.21000875036459854, 0.15500645860244178, 0.12750531272136345, 0.12500520855035635, 0.11750489603733483, 0.11000458352431375, 0.1050043751822991, 0.0850035418142423, 0.07250302095920658, 0.04750197924913557]","[60.44251843826826, 60.69502895953998, 60.92753864744364, 61.13754739780824, 61.55506479436643, 62.12008833701404, 62.2450935455644, 62.36259844160173, 62.47260302512605, 62.577607400308345, 62.910121255052296, 63.18263260969207]",60.0,12,60.44251843826826,63.18263260969207,61.812575523980165
./ruffed_grouse_validation_set/audio/20200425/LSD-0059/20200425_114000_0s-300s.wav,"[0.4375182299262468, 0.3925163548481194, 0.36501520896704065, 0.3200133338889106, 0.29251218800783363, 0.2625109379557493, 0.2375098962456761, 0.21750906287761929, 0.19750822950956426, 0.18500770865452587, 0.1700070836284855, 0.15750656277344888, 0.1475061460894196, 0.13500562523438475, 0.12750531272136456, 0.11500479186632795, 0.10250427101129134, 0.07500312513021434, 0.06750281261719238, 0.055002291762155764]","[247.72782199258302, 248.16534022250926, 248.5578565773574, 248.92287178632444, 249.24288512021334, 249.53539730822118, 249.79790824617692, 250.0354181424226, 250.2529272053002, 250.45043543480978, 250.6354431434643, 250.8054502270928, 250.96295678986624, 251.11046293595567, 251.24546856119005, 251.3729738739114, 251.48797866577775, 251.96299845826908, 252.11550481270052, 252.1830076253177]",240.0,20,247.72782199258302,252.1830076253177,249.95541480895037
./ruffed_grouse_validation_set/audio/20200425/LSD-0014/20200425_114000_0s-300s.wav,"[0.6375265636068157, 0.5175215633984749, 0.4600191674653118, 0.41501729238718355, 0.36251510479603155, 0.3275136464019326, 0.2825117713238079, 0.28001166715279524, 0.2425101045876943, 0.22250927121963215, 0.20000833368057158, 0.1875078128255332, 0.16250677111546352, 0.1475061460894196, 0.1375057294053903, 0.1300054168923701, 0.11750489603733527, 0.11000458352431508, 0.10250427101129134, 0.09500395849827115, 0.08500354181424186, 0.08000333347222721, 0.07000291678820147, 0.06500270844618328, 0.04500187507812825]","[24.738530772115503, 25.37605733572232, 25.893578899120794, 26.353598066586105, 26.76861535897329, 27.13113046376932, 27.458644110171253, 27.74115588149506, 28.021167548647856, 28.26367765323555, 28.486186924455183, 28.686195258135754, 28.873703070961287, 29.208717029876244, 29.356223175965663, 29.493728905371054, 29.623734322263424, 29.74123921830076, 29.851243801825074, 29.953748072836365, 30.048752031334637, 30.13375557314888, 30.213758906621106, 30.283761823409307, 30.34876453185549]",0.0,25,24.738530772115503,30.34876453185549,27.543647651985495
./ruffed_grouse_validation_set/audio/20200425/LSD-0014/20200425_114000_0s-300s.wav,"[0.6375265636068157, 0.557523230134592, 0.4650193758073229, 0.3900162506771139, 0.3650152089670371, 0.32501354223092704, 0.28251177132380434, 0.27751156298179325, 0.23500979207467054, 0.23250968790366144, 0.20500854202258267, 0.1900079169965423, 0.1725071877994928, 0.16500687528646907, 0.1400058335763994, 0.1300054168923701, 0.11250468769532063, 0.10250427101129134, 0.09500395849827115, 0.08750364598525096, 0.08250343764323276, 0.06500270844618683, 0.05500229176215754]","[137.97824909371224, 138.61577565731906, 139.17329888745365, 139.63831826326097, 140.0283345139381, 140.39334972290513, 140.71836326513605, 141.00087503645986, 141.27838659944163, 141.51339639151632, 141.74590607941997, 141.95091462144256, 142.1409225384391, 142.31342972623858, 142.47843660152506, 142.76844868536188, 142.89845410225425, 143.13096379015792, 143.23346806116922, 143.3284720196675, 143.41597566565272, 143.49847910329598, 143.80599191632984]",120.0,23,137.97824909371224,143.80599191632984,140.89212050502104
